,Total_Feeder
2015-08-25 07:11:00,82.836
2015-08-25 07:21:00,119.29599999999999
2015-08-25 07:31:00,96.91300000000001
2015-08-25 07:41:00,135.31799999999998
2015-08-25 07:51:00,123.487
2015-08-25 08:01:00,118.34100000000001
2015-08-25 08:11:00,126.47299999999998
2015-08-25 08:21:00,103.46100000000001
2015-08-25 08:31:00,105.155
2015-08-25 08:41:00,113.548
2015-08-25 08:51:00,118.174
2015-08-25 09:01:00,119.85499999999999
2015-08-25 09:11:00,128.757
2015-08-25 09:21:00,147.327
2015-08-25 09:31:00,128.30499999999998
2015-08-25 09:41:00,128.494
2015-08-25 09:51:00,104.793
2015-08-25 10:01:00,105.47500000000001
2015-08-25 10:11:00,118.063
2015-08-25 10:21:00,120.888
2015-08-25 10:31:00,108.10999999999999
2015-08-25 10:41:00,123.553
2015-08-25 10:51:00,141.09099999999998
2015-08-25 11:01:00,119.935
2015-08-25 11:11:00,121.334
2015-08-25 11:21:00,113.99100000000001
2015-08-25 11:31:00,119.81899999999999
2015-08-25 11:41:00,123.236
2015-08-25 11:51:00,136.96099999999998
2015-08-25 12:01:00,124.61700000000002
2015-08-25 12:11:00,127.539
2015-08-25 12:21:00,137.923
2015-08-25 12:31:00,157.54
2015-08-25 12:41:00,130.945
2015-08-25 12:51:00,142.079
2015-08-25 13:01:00,149.899
2015-08-25 13:11:00,147.121
2015-08-25 13:21:00,132.937
2015-08-25 13:31:00,149.548
2015-08-25 13:41:00,139.11
2015-08-25 13:51:00,145.393
2015-08-25 14:01:00,126.949
2015-08-25 14:11:00,141.198
2015-08-25 14:21:00,145.943
2015-08-25 14:31:00,165.792
2015-08-25 14:41:00,161.20100000000002
2015-08-25 14:51:00,156.375
2015-08-25 15:01:00,182.839
2015-08-25 15:11:00,184.86
2015-08-25 15:21:00,180.037
2015-08-25 15:31:00,171.82000000000002
2015-08-25 15:41:00,202.90699999999998
2015-08-25 15:51:00,195.41899999999998
2015-08-25 16:01:00,223.43699999999998
2015-08-25 16:11:00,233.7
2015-08-25 16:21:00,208.76500000000001
2015-08-25 16:31:00,228.53599999999997
2015-08-25 16:41:00,216.222
2015-08-25 16:51:00,214.228
2015-08-25 17:01:00,219.10199999999998
2015-08-25 17:11:00,203.83800000000002
2015-08-25 17:21:00,190.05
2015-08-25 17:31:00,210.024
2015-08-25 17:41:00,237.01
2015-08-25 17:51:00,208.68799999999996
2015-08-25 18:01:00,201.51099999999997
2015-08-25 18:11:00,172.64800000000002
2015-08-25 18:21:00,193.44799999999998
2015-08-25 18:31:00,189.33800000000002
2015-08-25 18:41:00,175.948
2015-08-25 18:51:00,160.867
2015-08-25 19:01:00,180.52900000000002
2015-08-25 19:11:00,164.649
2015-08-25 19:21:00,176.62199999999999
2015-08-25 19:31:00,181.60500000000002
2015-08-25 19:41:00,202.56300000000002
2015-08-25 19:51:00,202.262
2015-08-25 20:01:00,193.67999999999998
2015-08-25 20:11:00,193.158
2015-08-25 20:21:00,190.769
2015-08-25 20:31:00,191.89
2015-08-25 20:41:00,217.146
2015-08-25 20:51:00,171.22899999999998
2015-08-25 21:01:00,180.34399999999997
2015-08-25 21:11:00,161.43099999999998
2015-08-25 21:21:00,151.095
2015-08-25 21:31:00,161.038
2015-08-25 21:41:00,147.34099999999998
2015-08-25 21:51:00,138.77599999999998
2015-08-25 22:01:00,133.533
2015-08-25 22:11:00,122.913
2015-08-25 22:21:00,115.831
2015-08-25 22:31:00,110.887
2015-08-25 22:41:00,112.77400000000002
2015-08-25 22:51:00,100.84700000000001
2015-08-25 23:01:00,103.246
2015-08-25 23:11:00,96.137
2015-08-25 23:21:00,95.888
2015-08-25 23:31:00,92.24000000000001
2015-08-25 23:41:00,79.44399999999999
2015-08-25 23:51:00,80.44400000000002
2015-08-26 00:01:00,82.37200000000001
2015-08-26 00:11:00,73.99
2015-08-26 00:21:00,71.726
2015-08-26 00:31:00,73.429
2015-08-26 00:41:00,73.81
2015-08-26 00:51:00,71.676
2015-08-26 01:01:00,68.089
2015-08-26 01:11:00,71.623
2015-08-26 01:21:00,71.463
2015-08-26 01:31:00,70.846
2015-08-26 01:41:00,66.757
2015-08-26 01:51:00,67.32900000000001
2015-08-26 02:01:00,67.765
2015-08-26 02:11:00,66.799
2015-08-26 02:21:00,67.57300000000001
2015-08-26 02:31:00,66.32399999999998
2015-08-26 02:41:00,59.68099999999999
2015-08-26 02:51:00,75.39
2015-08-26 03:01:00,62.882000000000005
2015-08-26 03:11:00,68.987
2015-08-26 03:21:00,72.956
2015-08-26 03:31:00,71.22300000000001
2015-08-26 03:41:00,69.92099999999999
2015-08-26 03:51:00,64.832
2015-08-26 04:01:00,71.941
2015-08-26 04:11:00,66.396
2015-08-26 04:21:00,66.009
2015-08-26 04:31:00,66.642
2015-08-26 04:41:00,77.768
2015-08-26 04:51:00,80.47899999999998
2015-08-26 05:01:00,75.35499999999999
2015-08-26 05:11:00,82.53399999999999
2015-08-26 05:21:00,81.80799999999999
2015-08-26 05:31:00,85.292
2015-08-26 05:41:00,91.235
2015-08-26 05:51:00,72.478
2015-08-26 06:01:00,81.41
2015-08-26 06:11:00,80.375
2015-08-26 06:21:00,117.011
2015-08-26 06:31:00,97.334
2015-08-26 06:41:00,107.595
2015-08-26 06:51:00,109.688
2015-08-26 07:01:00,135.215
2015-08-26 07:11:00,128.327
2015-08-26 07:21:00,111.20700000000001
2015-08-26 07:31:00,138.371
2015-08-26 07:41:00,134.892
2015-08-26 07:51:00,118.73600000000002
2015-08-26 08:01:00,128.791
2015-08-26 08:11:00,122.95500000000001
2015-08-26 08:21:00,134.292
2015-08-26 08:31:00,123.784
2015-08-26 08:41:00,140.381
2015-08-26 08:51:00,122.26400000000001
2015-08-26 09:01:00,114.46799999999999
2015-08-26 09:11:00,131.48
2015-08-26 09:21:00,90.801
2015-08-26 09:31:00,123.302
2015-08-26 09:41:00,101.40900000000002
2015-08-26 09:51:00,107.736
2015-08-26 10:01:00,111.98199999999999
2015-08-26 10:11:00,114.738
2015-08-26 10:21:00,113.499
2015-08-26 10:31:00,128.157
2015-08-26 10:41:00,115.752
2015-08-26 10:51:00,133.564
2015-08-26 11:01:00,147.419
2015-08-26 11:11:00,121.195
2015-08-26 11:21:00,104.857
2015-08-26 11:31:00,110.05700000000002
2015-08-26 11:41:00,113.42500000000001
2015-08-26 11:51:00,109.63299999999998
2015-08-26 12:01:00,120.179
2015-08-26 12:11:00,115.46799999999999
2015-08-26 12:21:00,101.84700000000001
2015-08-26 12:31:00,112.16
2015-08-26 12:41:00,125.507
2015-08-26 12:51:00,130.493
2015-08-26 13:01:00,97.619
2015-08-26 13:11:00,120.79299999999999
2015-08-26 13:21:00,105.70400000000001
2015-08-26 13:31:00,113.52700000000002
2015-08-26 13:41:00,111.23400000000001
2015-08-26 13:51:00,121.53099999999999
2015-08-26 14:01:00,115.232
2015-08-26 14:11:00,108.416
2015-08-26 14:21:00,116.53099999999999
2015-08-26 14:31:00,133.756
2015-08-26 14:41:00,157.79199999999997
2015-08-26 14:51:00,145.87400000000002
2015-08-26 15:01:00,160.572
2015-08-26 15:11:00,169.789
2015-08-26 15:21:00,158.508
2015-08-26 15:31:00,174.90699999999998
2015-08-26 15:41:00,169.78
2015-08-26 15:51:00,165.47899999999998
2015-08-26 16:01:00,174.11599999999999
2015-08-26 16:11:00,194.371
2015-08-26 16:21:00,195.26099999999997
2015-08-26 16:31:00,211.061
2015-08-26 16:41:00,200.56000000000003
2015-08-26 16:51:00,186.09199999999998
2015-08-26 17:01:00,203.006
2015-08-26 17:11:00,200.333
2015-08-26 17:21:00,208.484
2015-08-26 17:31:00,201.43899999999996
2015-08-26 17:41:00,208.131
2015-08-26 17:51:00,212.47799999999998
2015-08-26 18:01:00,192.74
2015-08-26 18:11:00,198.85399999999998
2015-08-26 18:21:00,205.7
2015-08-26 18:31:00,229.10699999999997
2015-08-26 18:41:00,203.418
2015-08-26 18:51:00,234.041
2015-08-26 19:01:00,202.256
2015-08-26 19:11:00,184.348
2015-08-26 19:21:00,181.52499999999998
2015-08-26 19:31:00,187.87800000000001
2015-08-26 19:41:00,195.965
2015-08-26 19:51:00,211.842
2015-08-26 20:01:00,212.766
2015-08-26 20:11:00,193.23399999999998
2015-08-26 20:21:00,193.212
2015-08-26 20:31:00,212.584
2015-08-26 20:41:00,202.251
2015-08-26 20:51:00,190.20700000000002
2015-08-26 21:01:00,169.457
2015-08-26 21:11:00,170.21800000000002
2015-08-26 21:21:00,158.456
2015-08-26 21:31:00,154.457
2015-08-26 21:41:00,141.82500000000002
2015-08-26 21:51:00,144.584
2015-08-26 22:01:00,130.387
2015-08-26 22:11:00,128.316
2015-08-26 22:21:00,117.667
2015-08-26 22:31:00,107.47299999999998
2015-08-26 22:41:00,122.482
2015-08-26 22:51:00,102.27000000000001
2015-08-26 23:01:00,104.65899999999999
2015-08-26 23:11:00,95.40899999999999
2015-08-26 23:21:00,89.35
2015-08-26 23:31:00,86.91099999999999
2015-08-26 23:41:00,87.30799999999999
2015-08-26 23:51:00,94.54599999999999
2015-08-27 00:01:00,82.515
2015-08-27 00:11:00,76.12700000000001
2015-08-27 00:21:00,78.72200000000001
2015-08-27 00:31:00,75.737
2015-08-27 00:41:00,78.669
2015-08-27 00:51:00,73.708
2015-08-27 01:01:00,73.296
2015-08-27 01:11:00,78.63
2015-08-27 01:21:00,74.381
2015-08-27 01:31:00,75.595
2015-08-27 01:41:00,69.946
2015-08-27 01:51:00,68.74
2015-08-27 02:01:00,69.168
2015-08-27 02:11:00,70.905
2015-08-27 02:21:00,65.606
2015-08-27 02:31:00,64.89
2015-08-27 02:41:00,67.764
2015-08-27 02:51:00,74.53399999999999
2015-08-27 03:01:00,68.00200000000001
2015-08-27 03:11:00,72.727
2015-08-27 03:21:00,68.807
2015-08-27 03:31:00,82.83999999999999
2015-08-27 03:41:00,74.248
2015-08-27 03:51:00,77.193
2015-08-27 04:01:00,72.2
2015-08-27 04:11:00,64.309
2015-08-27 04:21:00,64.175
2015-08-27 04:31:00,70.64099999999999
2015-08-27 04:41:00,68.726
2015-08-27 04:51:00,66.95
2015-08-27 05:01:00,69.97800000000001
2015-08-27 05:11:00,78.054
2015-08-27 05:21:00,85.975
2015-08-27 05:31:00,81.166
2015-08-27 05:41:00,81.389
2015-08-27 05:51:00,94.469
2015-08-27 06:01:00,98.752
2015-08-27 06:11:00,91.273
2015-08-27 06:21:00,85.73400000000001
2015-08-27 06:31:00,123.44599999999998
2015-08-27 06:41:00,110.69999999999999
2015-08-27 06:51:00,137.38
2015-08-27 07:01:00,139.756
2015-08-27 07:11:00,118.13300000000001
2015-08-27 07:21:00,134.02100000000002
2015-08-27 07:31:00,130.2
2015-08-27 07:41:00,127.28199999999998
2015-08-27 07:51:00,116.495
2015-08-27 08:01:00,133.187
2015-08-27 08:11:00,122.619
2015-08-27 08:21:00,134.92399999999998
2015-08-27 08:31:00,126.386
2015-08-27 08:41:00,144.44899999999998
2015-08-27 08:51:00,143.78
2015-08-27 09:01:00,136.757
2015-08-27 09:11:00,160.244
2015-08-27 09:21:00,134.46099999999998
2015-08-27 09:31:00,121.662
2015-08-27 09:41:00,127.19999999999999
2015-08-27 09:51:00,149.48000000000002
2015-08-27 10:01:00,127.661
2015-08-27 10:11:00,146.197
2015-08-27 10:21:00,123.136
2015-08-27 10:31:00,130.72299999999998
2015-08-27 10:41:00,130.607
2015-08-27 10:51:00,117.03
2015-08-27 11:01:00,141.12099999999998
2015-08-27 11:11:00,136.00799999999998
2015-08-27 11:21:00,139.01
2015-08-27 11:31:00,139.185
2015-08-27 11:41:00,138.513
2015-08-27 11:51:00,117.219
2015-08-27 12:01:00,142.10000000000002
2015-08-27 12:11:00,131.227
2015-08-27 12:21:00,99.38400000000001
2015-08-27 12:31:00,115.27399999999999
2015-08-27 12:41:00,118.884
2015-08-27 12:51:00,96.939
2015-08-27 13:01:00,108.68599999999999
2015-08-27 13:11:00,92.93
2015-08-27 13:21:00,97.48100000000001
2015-08-27 13:31:00,109.421
2015-08-27 13:41:00,89.93700000000001
2015-08-27 13:51:00,88.84599999999999
2015-08-27 14:01:00,109.24100000000001
2015-08-27 14:11:00,99.025
2015-08-27 14:21:00,103.618
2015-08-27 14:31:00,110.902
2015-08-27 14:41:00,107.82900000000001
2015-08-27 14:51:00,104.393
2015-08-27 15:01:00,110.23799999999999
2015-08-27 15:11:00,110.18299999999999
2015-08-27 15:21:00,139.363
2015-08-27 15:31:00,154.421
2015-08-27 15:41:00,163.03
2015-08-27 15:51:00,150.756
2015-08-27 16:01:00,169.729
2015-08-27 16:11:00,201.00799999999998
2015-08-27 16:21:00,191.89599999999996
2015-08-27 16:31:00,190.38599999999997
2015-08-27 16:41:00,183.186
2015-08-27 16:51:00,175.82100000000003
2015-08-27 17:01:00,173.49299999999997
2015-08-27 17:11:00,180.602
2015-08-27 17:21:00,214.408
2015-08-27 17:31:00,195.933
2015-08-27 17:41:00,177.482
2015-08-27 17:51:00,174.606
2015-08-27 18:01:00,161.62800000000001
2015-08-27 18:11:00,153.04899999999998
2015-08-27 18:21:00,175.66
2015-08-27 18:31:00,163.15300000000002
2015-08-27 18:41:00,168.057
2015-08-27 18:51:00,170.916
2015-08-27 19:01:00,151.50900000000001
2015-08-27 19:11:00,142.923
2015-08-27 19:21:00,173.934
2015-08-27 19:31:00,181.038
2015-08-27 19:41:00,208.066
2015-08-27 19:51:00,193.058
2015-08-27 20:01:00,200.46800000000002
2015-08-27 20:11:00,204.249
2015-08-27 20:21:00,199.64999999999998
2015-08-27 20:31:00,192.45799999999997
2015-08-27 20:41:00,178.24399999999997
2015-08-27 20:51:00,189.959
2015-08-27 21:01:00,189.984
2015-08-27 21:11:00,174.96400000000003
2015-08-27 21:21:00,170.80100000000002
2015-08-27 21:31:00,166.887
2015-08-27 21:41:00,156.881
2015-08-27 21:51:00,142.027
2015-08-27 22:01:00,153.281
2015-08-27 22:11:00,144.589
2015-08-27 22:21:00,131.123
2015-08-27 22:31:00,127.83599999999998
2015-08-27 22:41:00,117.51499999999999
2015-08-27 22:51:00,109.045
2015-08-27 23:01:00,104.31700000000001
2015-08-27 23:11:00,101.725
2015-08-27 23:21:00,96.60300000000001
2015-08-27 23:31:00,93.14099999999999
2015-08-27 23:41:00,94.116
2015-08-27 23:51:00,80.038
2015-08-28 00:01:00,79.15
2015-08-28 00:11:00,81.648
2015-08-28 00:21:00,80.181
2015-08-28 00:31:00,77.417
2015-08-28 00:41:00,77.049
2015-08-28 00:51:00,71.946
2015-08-28 01:01:00,74.502
2015-08-28 01:11:00,73.391
2015-08-28 01:21:00,75.52699999999999
2015-08-28 01:31:00,82.75500000000001
2015-08-28 01:41:00,80.587
2015-08-28 01:51:00,72.313
2015-08-28 02:01:00,71.32
2015-08-28 02:11:00,69.068
2015-08-28 02:21:00,68.43299999999999
2015-08-28 02:31:00,63.442
2015-08-28 02:41:00,64.127
2015-08-28 02:51:00,68.459
2015-08-28 03:01:00,71.363
2015-08-28 03:11:00,83.674
2015-08-28 03:21:00,68.86699999999999
2015-08-28 03:31:00,71.894
2015-08-28 03:41:00,66.52499999999999
2015-08-28 03:51:00,67.759
2015-08-28 04:01:00,69.941
2015-08-28 04:11:00,66.60499999999999
2015-08-28 04:21:00,64.855
2015-08-28 04:31:00,79.69300000000001
2015-08-28 04:41:00,66.86699999999999
2015-08-28 04:51:00,65.798
2015-08-28 05:01:00,86.882
2015-08-28 05:11:00,87.022
2015-08-28 05:21:00,78.021
2015-08-28 05:31:00,77.34
2015-08-28 05:41:00,103.62800000000001
2015-08-28 05:51:00,98.041
2015-08-28 06:01:00,122.517
2015-08-28 06:11:00,121.53299999999999
2015-08-28 06:21:00,92.346
2015-08-28 06:31:00,100.70999999999998
2015-08-28 06:41:00,103.868
2015-08-28 06:51:00,142.97299999999998
2015-08-28 07:01:00,110.12699999999998
2015-08-28 07:11:00,134.384
2015-08-28 07:21:00,124.375
2015-08-28 07:31:00,123.024
2015-08-28 07:41:00,122.14200000000001
2015-08-28 07:51:00,147.68200000000002
2015-08-28 08:01:00,112.872
2015-08-28 08:11:00,122.242
2015-08-28 08:21:00,124.12
2015-08-28 08:31:00,126.94399999999999
2015-08-28 08:41:00,136.70499999999998
2015-08-28 08:51:00,139.051
2015-08-28 09:01:00,111.04100000000003
2015-08-28 09:11:00,125.93099999999998
2015-08-28 09:21:00,106.299
2015-08-28 09:31:00,120.691
2015-08-28 09:41:00,110.584
2015-08-28 09:51:00,131.68
2015-08-28 10:01:00,122.94399999999999
2015-08-28 10:11:00,120.746
2015-08-28 10:21:00,133.581
2015-08-28 10:31:00,108.50399999999999
2015-08-28 10:41:00,106.145
2015-08-28 10:51:00,110.15500000000002
2015-08-28 11:01:00,109.53999999999999
2015-08-28 11:11:00,121.44699999999999
2015-08-28 11:21:00,124.96699999999998
2015-08-28 11:31:00,112.09299999999999
2015-08-28 11:41:00,124.7
2015-08-28 11:51:00,93.078
2015-08-28 12:01:00,105.085
2015-08-28 12:11:00,107.172
2015-08-28 12:21:00,129.751
2015-08-28 12:31:00,114.64500000000001
2015-08-28 12:41:00,110.01399999999998
2015-08-28 12:51:00,107.81700000000001
2015-08-28 13:01:00,123.906
2015-08-28 13:11:00,118.06099999999999
2015-08-28 13:21:00,108.671
2015-08-28 13:31:00,112.71900000000001
2015-08-28 13:41:00,109.116
2015-08-28 13:51:00,90.467
2015-08-28 14:01:00,99.46300000000002
2015-08-28 14:11:00,95.21799999999999
2015-08-28 14:21:00,103.26
2015-08-28 14:31:00,95.17399999999999
2015-08-28 14:41:00,111.68799999999999
2015-08-28 14:51:00,103.045
2015-08-28 15:01:00,125.727
2015-08-28 15:11:00,130.055
2015-08-28 15:21:00,139.501
2015-08-28 15:31:00,141.312
2015-08-28 15:41:00,135.846
2015-08-28 15:51:00,129.046
2015-08-28 16:01:00,171.87199999999999
2015-08-28 16:11:00,155.46999999999997
2015-08-28 16:21:00,151.899
2015-08-28 16:31:00,166.325
2015-08-28 16:41:00,175.43400000000003
2015-08-28 16:51:00,169.921
2015-08-28 17:01:00,156.84
2015-08-28 17:11:00,161.158
2015-08-28 17:21:00,157.086
2015-08-28 17:31:00,158.78
2015-08-28 17:41:00,164.433
2015-08-28 17:51:00,166.82399999999998
2015-08-28 18:01:00,187.53699999999998
2015-08-28 18:11:00,152.042
2015-08-28 18:21:00,160.331
2015-08-28 18:31:00,167.89
2015-08-28 18:41:00,161.102
2015-08-28 18:51:00,151.86200000000002
2015-08-28 19:01:00,177.006
2015-08-28 19:11:00,193.299
2015-08-28 19:21:00,175.39399999999998
2015-08-28 19:31:00,179.245
2015-08-28 19:41:00,173.314
2015-08-28 19:51:00,173.604
2015-08-28 20:01:00,204.724
2015-08-28 20:11:00,193.10000000000002
2015-08-28 20:21:00,180.86100000000002
2015-08-28 20:31:00,154.66
2015-08-28 20:41:00,146.97199999999998
2015-08-28 20:51:00,166.694
2015-08-28 21:01:00,164.883
2015-08-28 21:11:00,166.418
2015-08-28 21:21:00,165.119
2015-08-28 21:31:00,144.072
2015-08-28 21:41:00,141.921
2015-08-28 21:51:00,153.22699999999998
2015-08-28 22:01:00,136.067
2015-08-28 22:11:00,131.244
2015-08-28 22:21:00,127.981
2015-08-28 22:31:00,125.12700000000001
2015-08-28 22:41:00,103.881
2015-08-28 22:51:00,114.128
2015-08-28 23:01:00,98.22200000000001
2015-08-28 23:11:00,94.519
2015-08-28 23:21:00,89.489
2015-08-28 23:31:00,84.53899999999999
2015-08-28 23:41:00,82.997
2015-08-28 23:51:00,89.222
2015-08-29 00:01:00,88.41000000000001
2015-08-29 00:11:00,86.862
2015-08-29 00:21:00,77.31
2015-08-29 00:31:00,74.38499999999999
2015-08-29 00:41:00,73.636
2015-08-29 00:51:00,75.729
2015-08-29 01:01:00,73.52499999999999
2015-08-29 01:11:00,73.289
2015-08-29 01:21:00,71.402
2015-08-29 01:31:00,74.047
2015-08-29 01:41:00,78.46000000000001
2015-08-29 01:51:00,69.343
2015-08-29 02:01:00,68.948
2015-08-29 02:11:00,67.293
2015-08-29 02:21:00,67.958
2015-08-29 02:31:00,77.46600000000001
2015-08-29 02:41:00,73.494
2015-08-29 02:51:00,65.929
2015-08-29 03:01:00,67.288
2015-08-29 03:11:00,66.378
2015-08-29 03:21:00,66.89099999999999
2015-08-29 03:31:00,67.732
2015-08-29 03:41:00,68.574
2015-08-29 03:51:00,69.862
2015-08-29 04:01:00,65.963
2015-08-29 04:11:00,61.649
2015-08-29 04:21:00,60.499
2015-08-29 04:31:00,69.673
2015-08-29 04:41:00,64.574
2015-08-29 04:51:00,66.29400000000001
2015-08-29 05:01:00,61.818
2015-08-29 05:11:00,82.134
2015-08-29 05:21:00,76.132
2015-08-29 05:31:00,75.357
2015-08-29 05:41:00,70.925
2015-08-29 05:51:00,83.047
2015-08-29 06:01:00,84.998
2015-08-29 06:11:00,73.881
2015-08-29 06:21:00,102.57800000000002
2015-08-29 06:31:00,99.012
2015-08-29 06:41:00,102.444
2015-08-29 06:51:00,114.62299999999999
2015-08-29 07:01:00,103.673
2015-08-29 07:11:00,111.917
2015-08-29 07:21:00,104.88499999999999
2015-08-29 07:31:00,102.926
2015-08-29 07:41:00,115.40099999999998
2015-08-29 07:51:00,126.37
2015-08-29 08:01:00,146.477
2015-08-29 08:11:00,145.998
2015-08-29 08:21:00,147.87099999999998
2015-08-29 08:31:00,135.13299999999998
2015-08-29 08:41:00,103.245
2015-08-29 08:51:00,165.89999999999998
2015-08-29 09:01:00,164.775
2015-08-29 09:11:00,167.036
2015-08-29 09:21:00,148.70399999999998
2015-08-29 09:31:00,135.02800000000002
2015-08-29 09:41:00,144.667
2015-08-29 09:51:00,182.92399999999998
2015-08-29 10:01:00,156.719
2015-08-29 10:11:00,139.043
2015-08-29 10:21:00,135.291
2015-08-29 10:31:00,146.406
2015-08-29 10:41:00,123.48599999999999
2015-08-29 10:51:00,154.423
2015-08-29 11:01:00,143.654
2015-08-29 11:11:00,137.311
2015-08-29 11:21:00,126.13999999999999
2015-08-29 11:31:00,131.987
2015-08-29 11:41:00,136.973
2015-08-29 11:51:00,128.201
2015-08-29 12:01:00,143.17000000000002
2015-08-29 12:11:00,132.02700000000002
2015-08-29 12:21:00,131.07399999999998
2015-08-29 12:31:00,139.303
2015-08-29 12:41:00,93.02
2015-08-29 12:51:00,113.33000000000001
2015-08-29 13:01:00,103.837
2015-08-29 13:11:00,134.491
2015-08-29 13:21:00,118.336
2015-08-29 13:31:00,111.41499999999999
2015-08-29 13:41:00,119.959
2015-08-29 13:51:00,107.61900000000001
2015-08-29 14:01:00,120.701
2015-08-29 14:11:00,128.188
2015-08-29 14:21:00,128.35200000000003
2015-08-29 14:31:00,133.18699999999998
2015-08-29 14:41:00,107.11800000000001
2015-08-29 14:51:00,131.813
2015-08-29 15:01:00,122.71
2015-08-29 15:11:00,104.47900000000001
2015-08-29 15:21:00,112.808
2015-08-29 15:31:00,141.335
2015-08-29 15:41:00,128.612
2015-08-29 15:51:00,145.90399999999997
2015-08-29 16:01:00,164.47299999999998
2015-08-29 16:11:00,187.476
2015-08-29 16:21:00,178.746
2015-08-29 16:31:00,172.358
2015-08-29 16:41:00,181.011
2015-08-29 16:51:00,194.94
2015-08-29 17:01:00,167.92399999999998
2015-08-29 17:11:00,179.783
2015-08-29 17:21:00,149.736
2015-08-29 17:31:00,133.615
2015-08-29 17:41:00,147.081
2015-08-29 17:51:00,140.36900000000003
2015-08-29 18:01:00,144.11700000000002
2015-08-29 18:11:00,157.209
2015-08-29 18:21:00,152.933
2015-08-29 18:31:00,180.04399999999998
2015-08-29 18:41:00,191.019
2015-08-29 18:51:00,187.305
2015-08-29 19:01:00,173.71
2015-08-29 19:11:00,169.088
2015-08-29 19:21:00,175.24699999999999
2015-08-29 19:31:00,179.51999999999998
2015-08-29 19:41:00,178.495
2015-08-29 19:51:00,165.55700000000002
2015-08-29 20:01:00,163.386
2015-08-29 20:11:00,177.34300000000002
2015-08-29 20:21:00,176.05100000000002
2015-08-29 20:31:00,171.978
2015-08-29 20:41:00,177.845
2015-08-29 20:51:00,170.757
2015-08-29 21:01:00,171.425
2015-08-29 21:11:00,192.225
2015-08-29 21:21:00,164.048
2015-08-29 21:31:00,146.999
2015-08-29 21:41:00,150.15699999999998
2015-08-29 21:51:00,133.911
2015-08-29 22:01:00,130.07000000000002
2015-08-29 22:11:00,126.79199999999999
2015-08-29 22:21:00,117.95400000000001
